cnty_fips,display_name,poverty_perc,median_household_income,education_less_than_high_school_percent,air_quality,park_access,percent_inactive,percent_smoking,urban_rural_status,elderly_percentage,number_of_hospitals,number_of_primary_care_physicians,percent_no_heath_insurance,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
37171,"""Surry, (NC)""",15.4,47000,20.1,8.4,11,21.8,20.5,Rural,19.7,2,1.9,16.7,37.4,9,4.3,37.5
37173,"""Swain, (NC)""",13.9,48000,16.7,9.2,50,19.5,23.3,Rural,19.2,1,1.3,22.3,38.2,9.1,4.5,36.4
37175,"""Transylvania, (NC)""",12.6,57000,9,8.4,47,23,15.7,Rural,29,1,1.3,15.9,39.8,9.8,4.3,40.4
37189,"""Watauga, (NC)""",15.8,54000,9.4,8,27,18.5,15.5,Rural,15.2,1,1.1,13.1,29.4,6.5,3,32.1
37193,"""Wilkes, (NC)""",14.4,47000,18.5,8.7,11,25.4,20.5,Rural,20.5,1,2.4,16.4,38.2,9.1,4.4,39
37197,"""Yadkin, (NC)""",12.1,53000,15.3,8.7,1,18.6,20.6,Small City,19.1,0,3.4,15.3,37.1,8.8,4.1,37.8
37199,"""Yancey, (NC)""",14.9,49000,13.4,8.2,29,21.3,18.8,Rural,24.8,0,1.6,15.7,39.7,9.5,4.3,39.2
45001,"""Abbeville, (SC)""",15.3,47000,17.1,9.9,22,24.6,19.9,Rural,20.5,1,1.9,13.7,45,9.2,4.8,39.5
45003,"""Aiken, (SC)""",13,57000,10.8,10.3,18,25.5,17.9,Small City,18.3,1,3.1,13.3,40,8,4,35.9
45005,"""Allendale, (SC)""",31.6,33000,22.9,8.9,3,23.2,24.3,Rural,18.4,1,1.7,10.8,51.1,9.8,6.5,38.1
45007,"""Anderson, (SC)""",14,53000,14.4,10.7,16,28.1,19,Small City,17.5,1,1.5,13.1,40.1,7.7,3.8,37.1
45009,"""Bamberg, (SC)""",21,40000,20.6,8.9,1,28.6,18.7,Rural,20.3,0,2.8,12.7,47.2,8.9,5.3,38.2
45011,"""Barnwell, (SC)""",21.6,42000,17.7,9.3,3,28.5,22.3,Rural,17.1,0,5.2,11.7,47.6,9.3,5.4,39.5
45013,"""Beaufort, (SC)""",9.6,77000,6.6,8.6,15,17.4,13.1,Small City,25.7,3,1.4,14.4,38.7,8.2,3.7,38.7
45017,"""Calhoun, (SC)""",15.5,51000,13.6,9.1,6,21.8,18.2,Small City,21.6,0,3.6,13.1,45.5,8.9,4.9,40.4
45021,"""Cherokee, (SC)""",14.6,45000,18.5,10.1,4,32.2,21.6,Rural,16,1,2.7,13.7,40.7,8.3,4.3,37.1
45023,"""Chester, (SC)""",18.3,45000,16.3,9.4,17,30.3,21.3,Suburban,17.8,1,4,12.4,44.8,8.7,4.9,40.3
45029,"""Colleton, (SC)""",20.1,44000,12.4,8.6,3,32.1,21.2,Rural,19.2,1,2,15.4,46.3,9.3,5.2,38.5
45037,"""Edgefield, (SC)""",16.8,55000,17.2,9,13,23.8,20.5,Small City,17.8,1,2.7,13.7,41.5,8.6,4.7,36.7
45039,"""Fairfield, (SC)""",17.6,46000,13.8,9.2,4,29.5,20.6,Small City,19.7,0,2.5,12.1,49.3,9.6,5.6,40.3
45045,"""Greenville, (SC)""",12.1,62000,10.9,9.7,18,24.1,16.1,Small City,15,5,0.9,13.3,32.2,6.5,3.2,33.7
45047,"""Greenwood, (SC)""",16.4,44000,14.5,9.9,15,27.3,18.6,Rural,17.7,1,0.9,14.3,41.5,8.4,4.5,38
45049,"""Hampton, (SC)""",19.6,44000,18.7,8.8,4,33.5,22.9,Rural,17.6,1,3.2,13.5,47.5,9.4,5.6,37.6
45053,"""Jasper, (SC)""",18.4,49000,13.5,8.8,7,24,19.9,Small City,17.1,1,5,19.4,42.6,8.8,4.8,37.5
45057,"""Lancaster, (SC)""",11.4,63000,12.7,9.6,7,25.1,16.7,Suburban,20.1,1,2.2,11.9,41,8,3.8,38.3
45059,"""Laurens, (SC)""",18.4,44000,17.9,10.1,8,28.7,22.2,Small City,17.6,1,2,14.2,41.5,8.8,4.6,37.7
45063,"""Lexington, (SC)""",10.4,63000,10.1,9.6,9,23.1,17.8,Small City,15,2,1.6,12.4,36.2,7,3.3,35.4
45065,"""McCormick, (SC)""",17,51000,16.3,9.7,61,23.2,17.6,Rural,32.3,0,3.2,12,51.6,11.3,5.8,45.3
45071,"""Newberry, (SC)""",16.4,52000,16,9.6,26,27.9,19.6,Rural,18.7,1,1.5,14.9,42.5,8.6,4.5,35.8
45073,"""Oconee, (SC)""",11.1,58000,14.3,6.5,33,22.7,18.1,Rural,22.4,1,1.8,14.8,40.4,9.1,4.2,38.3
45075,"""Orangeburg, (SC)""",19.1,41000,14,9.3,8,27.9,19.2,Rural,18.4,1,2.2,13,46.8,8.9,5.5,38.3
45077,"""Pickens, (SC)""",15.3,55000,13.8,10.2,29,22,17.3,Small City,15.9,2,1.7,13.2,33.8,7,3.3,36.3
45079,"""Richland, (SC)""",16,57000,8.4,8.9,31,21,14.6,Small City,11.9,5,1.2,11.3,33.3,5.6,3.3,30
45081,"""Saluda, (SC)""",17.4,46000,20.7,9.6,5,27.7,21,Small City,18.8,0,6.8,17.6,42.4,9.7,5.1,38.1
45083,"""Spartanburg, (SC)""",14.2,53000,12.9,8.5,10,25.4,18.1,Small City,15.7,2,1.5,13,37.4,7.1,3.6,37.5
45087,"""Union, (SC)""",14.9,47000,15.8,9.7,18,26.9,22,Small City,19.4,1,2.5,12.5,45.3,9.4,5.1,40.4
45091,"""York, (SC)""",8.8,73000,8.8,10.2,17,21.2,16.2,Suburban,13.7,1,2.1,11.6,36,6.3,3,35.3
47019,"""Carter, (TN)""",16.1,45000,14.9,8.7,39,25,23.8,Small City,20.8,1,3,14,44.4,9.8,4.5,40.2
47025,"""Claiborne, (TN)""",18.9,43000,19.6,9.7,10,30.3,25.1,Rural,19.1,1,1.6,12.2,42.4,9.5,4.4,38.1
47029,"""Cocke, (TN)""",19.7,42000,18.2,9.3,21,26.1,26.5,Rural,20.3,1,2.3,12.9,45.3,10.3,4.9,41.2
47057,"""Grainger, (TN)""",14.2,45000,19.9,9.9,4,22.5,25.1,Small City,19.5,0,4.7,13.9,42.7,9.7,4.5,39.5
47059,"""Greene, (TN)""",16.4,43000,15.5,9.5,12,31.1,24.7,Rural,20.8,1,1.7,13.1,43.9,9.8,4.5,39.4
47063,"""Hamblen, (TN)""",15,48000,17,10,12,25.5,23.9,Small City,17.9,1,1.8,15.6,41,9,4.3,37.5
47067,"""Hancock, (TN)""",28.6,33000,18.9,9.1,3,19.5,28.5,Rural,20,1,6.6,11.8,46.6,11.5,5.5,41.8
47073,"""Hawkins, (TN)""",15.5,53000,13.2,9.8,0,30.3,23.3,Small City,20,1,3.5,11.7,43.4,9.5,4.3,40.4
47089,"""Jefferson, (TN)""",12.9,58000,13.8,10.1,7,24.7,22.2,Small City,19.4,1,2.5,13.1,41.9,8.6,3.9,38.4
47091,"""Johnson, (TN)""",18.6,43000,19.4,7.9,37,21.3,26.9,Rural,21.9,1,3,12.4,46,11.1,5.2,40
47155,"""Sevier, (TN)""",13.8,54000,13.5,10.1,10,30.3,22.4,Rural,18.6,1,2.8,17.6,40.5,8.9,4,38.9
47163,"""Sullivan, (TN)""",13.6,49000,12.5,7.3,24,28.7,21.8,Small City,21.1,3,0.8,12.1,42.1,9,4.1,42.2
47171,"""Unicoi, (TN)""",16.2,46000,14.4,8.2,74,23.8,23.5,Small City,23.2,1,3,13,44.1,10.2,4.6,38.8
47173,"""Union, (TN)""",16.9,46000,21.7,9.8,8,20.4,26.9,Small City,17.5,0,6.7,13.7,42.3,9.4,4.4,39.1
47179,"""Washington, (TN)""",13.2,52000,10.4,9.2,27,26,20.4,Small City,17.5,3,0.6,11.9,37.6,7.8,3.5,36.7
51021,"""Bland, (VA)""",12.1,57000,11.4,7.6,58,18.9,20,Rural,21.8,0,-1,7.9,39.8,8.6,3.9,37.2
51027,"""Buchanan, (VA)""",23.7,36000,27.4,8.7,1,28.8,25.5,Rural,20.6,1,4.2,12.2,45,10.8,5.3,40.4
51035,"""Carroll, (VA)""",13.2,49000,19.1,7.8,13,23.3,21.1,Rural,23.1,0,1.1,12.2,41,9.7,4.5,38.2
51051,"""Dickenson, (VA)""",19.3,38000,21.8,8.6,26,27.6,24.8,Rural,20.7,1,3.6,10.3,43.9,10.5,5,40
51071,"""Giles, (VA)""",10.7,56000,10,7.6,48,24.1,18.5,Small City,21,1,2.8,9.2,38.9,8.1,3.7,36.8
51077,"""Grayson, (VA)""",16.2,46000,16.9,7.8,23,22.8,20.8,Rural,23.3,0,3.9,11.6,43.6,9.8,4.6,38.9
51105,"""Lee, (VA)""",26,38000,21,9.2,13,27,24.8,Rural,19.7,0,3.9,10.9,42.8,10.5,5.1,38.4
51155,"""Pulaski, (VA)""",12.5,51000,10.9,7.8,18,27.8,19,Small City,21.9,1,2.8,8.3,39,8.4,3.9,38.1
51167,"""Russell, (VA)""",16.2,43000,18.9,8.6,0,27,22.9,Rural,20,1,4.4,9.8,42.2,9.7,4.7,38.5
51169,"""Scott, (VA)""",17.6,45000,17.9,9.3,11,24.9,20.7,Small City,22.7,0,3.1,10.2,43.1,9.8,4.6,38.6
51173,"""Smyth, (VA)""",15.2,43000,16.6,8,35,22.3,21.6,Rural,20.9,1,1.8,9.3,41.7,9.3,4.5,37.4
51185,"""Tazewell, (VA)""",16.4,45000,16.6,8.2,7,27.5,21.1,Rural,20.7,2,1.8,10.4,41.1,9.2,4.4,37.6
51191,"""Washington, (VA)""",13.2,54000,13.8,8.7,7,25.8,18.4,Small City,21.6,1,1.3,10.6,40.5,8.6,3.9,37.9
51195,"""Wise, (VA)""",20.3,42000,22.7,8.8,34,32.6,24.1,Rural,16.9,1,2.1,11.3,39.5,8.7,4.2,37.9
51197,"""Wythe, (VA)""",12,54000,12.6,7.8,30,27.4,19.4,Rural,20.4,1,2.4,9.6,40,8.5,4,38
51520,"""Bristol, (VA)""",17.2,41000,13.8,8,40,19.8,21.8,Small City,20.1,0,1.7,9.4,40.9,9.3,4.6,36.8
51640,"""Galax, (VA)""",18.8,40000,24.6,7.6,17,19.6,22.8,Rural,22.7,1,-1,14.1,40.3,9.2,4.8,36.8
51720,"""Norton, (VA)""",20.5,36000,14.6,8.3,52,19.4,23.3,Rural,17.3,2,1.3,8.2,38.6,9,4.6,34.9
54005,"""Boone, (WV)""",17.8,49000,16.6,8.4,5,30.8,25.2,Small City,18.3,1,3.6,8.1,47.3,10.3,4.4,39.6
54019,"""Fayette, (WV)""",20.8,42000,15.5,7.9,22,31.5,25.1,Small City,19.7,2,2.1,9.2,45.9,10.7,4.6,38.5
54039,"""Kanawha, (WV)""",15.7,48000,10.7,8.3,8,25.5,22,Small City,19.4,3,0.7,8.1,47.8,9.6,4,41.4
54043,"""Lincoln, (WV)""",20.6,41000,19.9,8.6,4,29.6,26.8,Small City,18,0,2.3,8.3,45.5,11.3,4.9,40
54045,"""Logan, (WV)""",22.3,39000,19.9,8.5,4,34.1,29.2,Rural,18.5,1,1.8,9,49.4,11.5,5,41.3
54047,"""McDowell, (WV)""",31.8,27000,27.8,8.4,8,28.9,32.4,Rural,19.9,1,4.4,11.8,51.7,13.6,6.4,44
54055,"""Mercer, (WV)""",15.1,42000,15.7,7.8,9,28.7,23.8,Rural,20.8,1,1.7,8.8,45.3,10.6,4.7,41.7
54059,"""Mingo, (WV)""",24.9,33000,23.4,8.7,11,34.1,28.7,Rural,17.4,0,5.9,9.7,49.8,11.6,5.2,42
54067,"""Nicholas, (WV)""",19,43000,11.7,7.5,18,24.5,23.7,Rural,21.2,1,1.2,8.8,47,10.6,4.5,40.9
54081,"""Raleigh, (WV)""",21.8,45000,12.5,7.9,10,28.7,24,Small City,19.6,3,1.3,8,47.5,10,4.4,41
54089,"""Summers, (WV)""",21.1,39000,14.4,7.5,29,28.9,23.8,Rural,23.2,1,3.1,8.4,47.7,11.3,4.9,41
54099,"""Wayne, (WV)""",17.1,46000,18.9,9.1,19,31,25.7,Small City,19.8,1,1.7,8.9,44.3,10.6,4.6,39.9
54109,"""Wyoming, (WV)""",21.3,39000,21.9,8.1,11,33.8,27.5,Rural,19.6,0,4.1,9,47.1,11.2,4.8,40.6
18001,"""Adams, (IN)""",11.8,59000,15,9.2,9,27.8,23.5,Rural,14.9,1,2.6,14.3,37,8.5,3.9,34.5
18003,"""Allen, (IN)""",11.4,61000,10.1,8.9,35,23.6,20,Small City,13.9,5,1.4,10.6,33.1,6.9,3.2,30.3
18005,"""Bartholomew, (IN)""",9.1,71000,10,8.6,24,24.5,18.4,Small City,15.6,1,1.4,9.8,35.2,6.9,3.1,34.2
18009,"""Blackford, (IN)""",13.4,49000,8.9,8.8,0,23.5,22.8,Rural,20.7,1,1.5,9.9,40.8,9.5,4.3,37.6
18011,"""Boone, (IN)""",5.2,92000,5.4,9.7,13,23.2,14.3,Suburban,12.6,1,0.5,7.1,30.7,5.6,2.4,32.7
18013,"""Brown, (IN)""",9.9,71000,6.6,8.3,47,20.5,18,Suburban,23.2,0,2.5,10.5,40.7,8.7,3.7,38.6
18015,"""Carroll, (IN)""",7.8,62000,12,9.1,6,24.7,20.8,Small City,18.8,0,6.8,10.7,37.5,8.3,3.6,35.8
18017,"""Cass, (IN)""",10.7,50000,14.8,9.1,7,26.2,22.2,Rural,17.1,1,2.5,14.1,35.8,8.7,3.9,34
18019,"""Clark, (IN)""",8.6,66000,9.8,9.3,47,31.9,20.4,Suburban,15,1,2.5,8.9,35.3,7.1,3.2,34.5
18021,"""Clay, (IN)""",9.8,56000,9.2,8.8,3,29.6,21.4,Small City,17.3,1,2.4,8.8,36.6,8.2,3.6,36.5
18023,"""Clinton, (IN)""",10,60000,13.2,9.1,20,27.3,21.2,Rural,16,1,6.5,11.8,36,7.9,3.6,33.5
18027,"""Daviess, (IN)""",10.9,53000,24,9,10,25.7,24.1,Rural,15,1,2.2,18.8,37,8.3,3.9,34.4
18029,"""Dearborn, (IN)""",7.8,73000,9.7,9.3,8,21.1,19.7,Suburban,16.5,1,2.2,8.3,36.8,7.4,3.2,33.5
18031,"""Decatur, (IN)""",10,62000,8.3,8.9,2,22.5,20,Rural,16,1,1.8,8.9,36.2,7.3,3.2,34.7
18033,"""DeKalb, (IN)""",8.8,62000,9,9.2,14,22.1,20.6,Rural,15.5,1,2.1,9.2,36.6,7.3,3.2,35.2
18035,"""Delaware, (IN)""",19.4,47000,9.8,7.7,22,26.1,19.9,Small City,16.6,1,0.9,10.3,36.7,7.5,3.5,33.4
18039,"""Elkhart, (IN)""",9.8,67000,18.9,9.3,23,26.6,20.4,Small City,14,2,1.9,15.1,32.9,7.1,3.4,32.4
18041,"""Fayette, (IN)""",13.5,54000,16.5,8.8,23,25.6,24.4,Rural,19.2,0,1.8,9.8,41.3,9.5,4.3,36.9
18047,"""Franklin, (IN)""",7.7,72000,11.3,9.1,12,22.1,20.3,Rural,17.1,0,1.4,9.3,37,8,3.4,34.9
18049,"""Fulton, (IN)""",12,56000,13.1,8.8,21,21.3,22,Rural,18.6,1,2.2,12.6,37.3,8.7,3.9,35.1
18053,"""Grant, (IN)""",16.7,50000,12,9,22,25.2,21,Rural,18.3,1,2.3,9.8,39.3,8.4,4,35.1
18055,"""Greene, (IN)""",11.2,55000,12,7.8,14,29.8,21.8,Rural,18.9,1,3.2,10.5,38.9,8.7,3.9,36
18057,"""Hamilton, (IN)""",4.2,96000,2.9,9,18,17.8,11.4,Suburban,11.4,5,0.7,6,26.9,5.1,2.1,29.7
18059,"""Hancock, (IN)""",5.1,78000,7,9.7,6,23.6,18.8,Suburban,15.6,1,1.2,7.2,34.6,6.6,2.9,34.2
18063,"""Hendricks, (IN)""",5.2,87000,5.7,9.8,9,20.7,16.5,Suburban,13,2,2,7.7,32.4,5.7,2.5,34.1
18065,"""Henry, (IN)""",10.8,54000,9.8,7.3,13,26.3,22,Rural,18.3,1,2.3,9,39.4,8.5,3.7,36.6
18067,"""Howard, (IN)""",11.5,59000,9.2,9.4,25,30.4,20.5,Small City,18.6,2,1.7,9.9,39.5,8,3.6,36.5
18069,"""Huntington, (IN)""",9.1,59000,8.1,9,15,24.4,20.8,Rural,16.5,1,1.7,9.6,35.2,7.7,3.4,35.1
18071,"""Jackson, (IN)""",10.3,62000,11.2,8.7,25,30.6,21.7,Rural,15.7,1,1.6,11.2,36.2,7.9,3.6,34.3
18073,"""Jasper, (IN)""",8.3,71000,10.6,8.8,8,24.4,20.8,Suburban,16.9,1,3.7,11,35.6,7.6,3.3,35.5
18075,"""Jay, (IN)""",13.9,43000,11.8,9,10,23.4,23.4,Rural,17.1,1,3.4,11.2,38,8.7,3.9,36.1
18077,"""Jefferson, (IN)""",12.7,56000,10.7,8.7,25,26.3,22.4,Rural,16.8,1,1.7,9.1,36,8,3.6,34.8
18079,"""Jennings, (IN)""",10.8,61000,11.7,8.8,15,27.5,22,Rural,15.7,1,2.5,9.8,37.3,7.8,3.5,35.6
18081,"""Johnson, (IN)""",6.7,77000,8.1,9.6,16,25.4,18,Suburban,14.2,1,1.2,8.3,32.4,6.3,2.7,33.8
18085,"""Kosciusko, (IN)""",8.2,62000,13.2,9.3,19,25.9,19.4,Rural,15.8,1,2.6,12.5,34.6,7.4,3.2,34.2
18087,"""LaGrange, (IN)""",8.8,73000,38.9,9.4,11,24.6,24.4,Rural,13.2,1,4,27.9,34.7,7.7,3.5,34.9
18091,"""LaPorte, (IN)""",12.1,64000,10.7,7.7,29,27.2,22.4,Small City,16.8,2,2.6,10.3,39.1,8,3.7,36.3
18093,"""Lawrence, (IN)""",11.8,64000,10.9,8.3,15,28.4,21,Rural,19.2,2,2.8,10,37.9,8.4,3.7,37.1
18095,"""Madison, (IN)""",12.1,52000,10.9,8.4,15,29.1,22.7,Suburban,17.6,3,2.1,10.7,38.1,8.2,3.8,34.6
18097,"""Marion, (IN)""",14.4,56000,13.3,10.4,28,29.5,21.4,Urban,12,8,1.2,12.3,35,6.7,3.4,31.1
18099,"""Marshall, (IN)""",9.3,58000,14.8,9.2,9,28.8,20.6,Rural,17,2,2,14.7,36.7,8.3,3.7,34.1
18101,"""Martin, (IN)""",11.2,46000,12.6,8.5,27,21.7,21.7,Rural,18.5,0,5.1,9.4,38.7,8.6,3.8,36.7
18103,"""Miami, (IN)""",13.1,54000,13.9,9.1,2,25.6,23.4,Rural,16.9,1,5.1,11.1,37.5,8.4,3.8,35.6
18105,"""Monroe, (IN)""",18.2,62000,7,6.5,46,19.2,16.3,Small City,12.2,2,1.7,9.4,27.4,5.4,2.6,28.5
18107,"""Montgomery, (IN)""",10.8,59000,9.6,8.9,10,31,20.9,Rural,17.5,1,2.6,11.1,37,8,3.5,35.6
18109,"""Morgan, (IN)""",8.5,67000,11.9,9.3,15,27.2,20.4,Suburban,15.9,1,2.3,10,37,7.4,3.3,34.5
18113,"""Noble, (IN)""",9.9,62000,16.1,9.4,11,24.9,20.6,Rural,15,1,3.7,12.7,34.8,7.5,3.3,33.8
18115,"""Ohio, (IN)""",9.8,63000,12.2,8.9,4,21.6,20.5,Suburban,20.6,0,5.9,8.5,39.3,8.8,3.8,38
18117,"""Orange, (IN)""",13,52000,16.5,8.4,36,23.8,22.7,Rural,18.6,1,2.2,11.3,39.9,9,4.1,37.7
18119,"""Owen, (IN)""",11.7,54000,14.7,8.4,18,26.4,23.3,Small City,18.4,0,10.4,12.7,40.2,9.1,4.1,37.9
18127,"""Porter, (IN)""",8.6,79000,6.5,7.7,38,22.7,17,Suburban,15.5,1,1.6,7.4,34,6.8,2.9,31.6
18131,"""Pulaski, (IN)""",11.2,53000,12,8.7,10,22.2,21.8,Rural,18.6,1,2.5,10.8,38.9,8.7,3.8,36.3
18133,"""Putnam, (IN)""",11.3,67000,11.1,8.8,8,27.9,20.4,Suburban,15.8,1,3.1,8.5,34,7.3,3.2,34.5
18135,"""Randolph, (IN)""",12.4,67000,11.3,9,5,25.3,21.4,Rural,19.3,1,4.9,11.7,39.2,8.8,3.9,36.8
18137,"""Ripley, (IN)""",9.5,59000,9.8,8.9,12,29,20.5,Rural,17,1,28.3,10,35.9,7.9,3.5,34.7
18139,"""Rush, (IN)""",9.7,67000,11.8,9,7,26.8,22.8,Rural,17.5,1,2.8,11,37.4,8.5,3.8,36.1
18141,"""St. Joseph, (IN)""",12.7,60000,10.2,9.8,39,24.7,18.4,Small City,15.1,2,1.1,10.2,34,7,3.3,31.2
18143,"""Scott, (IN)""",13.9,59000,19.2,8.6,19,24.7,25.7,Suburban,16.2,1,2.4,9.2,38.2,8.7,4,36.8
18145,"""Shelby, (IN)""",9.4,59000,11.7,9.4,18,25.4,21.7,Suburban,16.2,1,2.8,9,36.2,7.7,3.4,36.7
18149,"""Starke, (IN)""",14.2,52000,15.1,8.9,15,24.7,24.4,Rural,17.4,1,5.7,10.6,38.7,9.1,4.1,36
18151,"""Steuben, (IN)""",9.6,62000,8.6,9.1,16,23.9,19.4,Rural,18.8,1,3.8,10.5,36.2,8.2,3.5,35
18155,"""Switzerland, (IN)""",14,56000,16,8.8,5,23.1,26.8,Rural,17.5,0,-1,12.5,40.5,9.8,4.5,37
18157,"""Tippecanoe, (IN)""",16.1,53000,7.9,7.7,20,25.6,16.3,Small City,10.9,2,1.4,10.1,27.2,5.5,2.5,28.4
18159,"""Tipton, (IN)""",7.3,76000,9.2,9.1,2,21.5,18.7,Rural,19.8,1,3,9.1,37.5,8.1,3.5,36.7
18161,"""Union, (IN)""",10,59000,12.3,8.8,21,19.3,20.5,Suburban,18.1,0,7.1,10.7,37.4,8,3.5,36.2
18169,"""Wabash, (IN)""",10.6,56000,10.3,9,20,25.2,20.3,Rural,20,1,2.6,10.5,37.3,8.6,3.8,36.2
18175,"""Washington, (IN)""",13.4,49000,14.8,8.6,12,25.4,23.9,Suburban,16.5,1,3.5,10.9,37.7,8.5,3.8,36.3
18177,"""Wayne, (IN)""",15.1,50000,12.2,9,25,27.7,21.4,Rural,18.6,1,1.7,11.4,38,8.3,3.9,35.3
18179,"""Wells, (IN)""",8.2,67000,7.8,9.1,19,23.5,20.6,Small City,17.7,1,1.7,8.8,36.2,7.8,3.4,35.1
18181,"""White, (IN)""",9,58000,10.8,9.1,8,25.4,19.9,Rural,19.2,1,3,12.7,36.4,8.4,3.7,36
18183,"""Whitley, (IN)""",7.2,62000,8.6,8,6,24.8,19.5,Small City,17.2,1,1.7,8.7,36.2,7.7,3.3,35.8
21015,"""Boone, (KY)""",6.5,82000,6.3,9.4,29,20.9,16.7,Suburban,12.5,1,1.6,5.6,36.2,6.2,2.7,34.7
21023,"""Bracken, (KY)""",13.2,55000,12.8,8.5,3,29.6,24.9,Suburban,15.7,0,4.2,7.4,44,9.1,4.1,38.1
21037,"""Campbell, (KY)""",10.6,64000,7.4,8.1,53,22.8,17.5,Suburban,14.9,1,1.6,5.7,37.8,6.7,2.9,35.9
21041,"""Carroll, (KY)""",16.2,53000,19.1,8.6,15,22.2,26.2,Rural,15,1,3.5,8.2,42.6,9.1,4.3,37.7
21077,"""Gallatin, (KY)""",13.3,56000,17.3,8.6,4,20.3,25.4,Suburban,13.4,0,2.2,9.2,40.6,8.2,3.7,37.4
21081,"""Grant, (KY)""",12.8,56000,13.3,8.6,6,27.4,24,Suburban,13.3,1,2.5,6.7,41.3,7.6,3.4,37.6
21089,"""Greenup, (KY)""",13,56000,10.1,8.8,16,29.1,21.8,Small City,20.1,0,1.6,6.6,44,9.1,4,38.6
21097,"""Harrison, (KY)""",13.5,56000,16,8.5,4,19.6,23.2,Rural,17.6,1,2.1,7.7,43.9,8.8,4,38.6
21103,"""Henry, (KY)""",14.2,53000,16.1,8.6,3,17.1,24.7,Suburban,16.4,0,2,9.5,43.4,8.9,4.1,38
21117,"""Kenton, (KY)""",11,66000,9,9.5,34,24.2,20,Suburban,13.6,1,1.1,6.5,37,6.5,2.9,35.1
21135,"""Lewis, (KY)""",22.2,39000,22.4,8.4,4,24.7,30.7,Rural,17.7,0,6.6,9,48.4,11.6,5.5,41.3
21161,"""Mason, (KY)""",15.7,49000,13.1,8.5,11,25.6,21.8,Rural,17.4,1,1.6,8.2,43.9,8.6,4,36.4
21185,"""Oldham, (KY)""",5,106000,5.8,9,10,21.2,15.4,Suburban,12.3,1,1.7,4.3,35.6,5.9,2.5,35.6
21187,"""Owen, (KY)""",15.1,45000,18.1,8.5,7,25,23.8,Rural,17.4,0,2.7,8.5,45.2,9,4,39.9
21191,"""Pendleton, (KY)""",13.6,61000,16.5,8.5,2,20.9,24.3,Suburban,15.3,0,4.9,8,41.6,8.6,3.8,38.5
21201,"""Robertson, (KY)""",17.9,50000,15.5,8.2,4,20.1,23.8,Rural,21.9,0,-1,8.4,46.8,10.9,4.9,41
21223,"""Trimble, (KY)""",12.2,65000,16.3,8.6,2,21.2,23.6,Suburban,17.2,0,4.2,7.2,42.9,8.8,3.9,38.4
26005,"""Allegan, (MI)""",7.3,64000,8.8,7,16,24.7,19,Rural,15.6,1,4.5,7.1,34.9,7.1,3.2,34
26011,"""Arenac, (MI)""",12.8,50000,11,7.1,30,19.8,21.5,Rural,23.6,1,3,9.2,41.3,10.1,4.5,40.4
26015,"""Barry, (MI)""",7.6,69000,6.6,8.9,19,22.8,18.8,Suburban,17.7,1,2.9,6.4,34.8,7.2,3.2,37.3
26017,"""Bay, (MI)""",12.7,56000,9.5,6.8,24,22.8,20.9,Small City,19.1,1,2.6,7,36.2,8.4,3.8,37
26019,"""Benzie, (MI)""",9.5,65000,6.1,6.3,67,21,17,Rural,24.9,1,1.8,8.5,38.3,8.8,3.7,38.5
26021,"""Berrien, (MI)""",15.1,56000,9.5,7.3,24,19.9,18.9,Small City,18.8,2,1.3,8.5,36.9,8.1,3.9,35.9
26023,"""Branch, (MI)""",14.1,52000,10.8,9,11,23.9,22.1,Rural,17.7,1,2.3,8.6,36.2,8.5,3.9,36.1
26025,"""Calhoun, (MI)""",15.1,52000,9.2,9,20,26.2,21.5,Small City,16.9,2,1.7,7.2,35.6,7.7,3.7,35.9
26027,"""Cass, (MI)""",11.1,61000,11.7,9.4,4,21,19.6,Small City,19.8,1,5.2,8,37.3,8.3,3.8,37.7
26035,"""Clare, (MI)""",18,44000,14.5,7.1,25,23,24.2,Rural,23,1,3.4,9.7,41.1,10.5,4.9,40.7
26037,"""Clinton, (MI)""",7.9,76000,4.8,8.7,24,22.9,16.7,Small City,16,1,3.3,5.8,32.3,6.7,2.9,34.7
26045,"""Eaton, (MI)""",7.8,68000,5.4,8.8,17,22,16.8,Small City,17.4,2,2.7,5.9,34.9,6.8,3.1,35.6
26049,"""Genesee, (MI)""",18.3,49000,9.1,7.2,30,27.3,21.2,Small City,16.6,3,1.1,6.6,38.3,7.8,4,37.6
26051,"""Gladwin, (MI)""",16.6,49000,12.3,7.2,25,20.2,22.3,Rural,25.9,1,5.1,9.4,42.6,10.7,4.8,41.2
26057,"""Gratiot, (MI)""",13.7,54000,7.9,8.1,12,21.6,21.1,Rural,16.7,1,1.9,6.6,35.1,7.6,3.5,33.9
26059,"""Hillsdale, (MI)""",12.6,55000,10.1,8.9,9,24.8,20.6,Rural,18.6,1,3,8.1,37.4,8.5,3.9,37.7
26063,"""Huron, (MI)""",11.6,54000,9.7,7.7,8,22.6,20.6,Rural,24.3,3,1.8,8.3,39.8,9.8,4.3,38.1
26065,"""Ingham, (MI)""",13.8,63000,6.6,7.3,57,21.6,16.3,Small City,12.7,2,1,7.5,28.2,5.8,2.8,31.4
26067,"""Ionia, (MI)""",9.6,58000,8.6,8.7,24,22.9,21,Rural,13.9,1,3.8,7,34.5,6.8,3.1,32.8
